mode: set
ppob/products/service/usecase.go:15.82,19.2 1 1
ppob/products/service/usecase.go:22.79,24.16 2 1
ppob/products/service/usecase.go:27.2,27.18 1 1
ppob/products/service/usecase.go:24.16,26.3 1 1
ppob/products/service/usecase.go:31.82,34.2 2 1
ppob/products/service/usecase.go:37.76,39.16 2 1
ppob/products/service/usecase.go:42.2,42.19 1 1
ppob/products/service/usecase.go:39.16,41.3 1 1
ppob/products/service/usecase.go:46.95,48.16 2 1
ppob/products/service/usecase.go:51.2,51.18 1 1
ppob/products/service/usecase.go:48.16,50.3 1 1
ppob/products/service/usecase.go:55.131,61.16 5 1
ppob/products/service/usecase.go:65.2,65.12 1 1
ppob/products/service/usecase.go:61.16,63.3 1 1
ppob/products/service/usecase.go:69.48,71.16 2 1
ppob/products/service/usecase.go:75.2,76.16 2 1
ppob/products/service/usecase.go:80.2,81.16 2 1
ppob/products/service/usecase.go:85.2,85.12 1 1
ppob/products/service/usecase.go:71.16,73.3 1 1
ppob/products/service/usecase.go:76.16,78.3 1 0
ppob/products/service/usecase.go:81.16,83.3 1 0
ppob/products/service/usecase.go:89.78,91.16 2 1
ppob/products/service/usecase.go:95.2,96.16 2 1
ppob/products/service/usecase.go:100.2,100.24 1 1
ppob/products/service/usecase.go:104.2,106.16 3 1
ppob/products/service/usecase.go:109.2,110.16 2 1
ppob/products/service/usecase.go:113.2,113.12 1 1
ppob/products/service/usecase.go:91.16,93.3 1 1
ppob/products/service/usecase.go:96.16,98.3 1 0
ppob/products/service/usecase.go:100.24,102.3 1 0
ppob/products/service/usecase.go:106.16,108.3 1 0
ppob/products/service/usecase.go:110.16,112.3 1 0
ppob/products/service/usecase.go:117.83,119.39 2 1
ppob/products/service/usecase.go:122.2,122.16 1 1
ppob/products/service/usecase.go:125.2,125.13 1 1
ppob/products/service/usecase.go:119.39,121.3 1 0
ppob/products/service/usecase.go:122.16,124.3 1 1
ppob/products/service/usecase.go:129.89,131.16 2 1
ppob/products/service/usecase.go:134.2,134.18 1 1
ppob/products/service/usecase.go:131.16,133.3 1 1
ppob/products/service/usecase.go:138.97,141.16 3 1
ppob/products/service/usecase.go:144.2,144.12 1 1
ppob/products/service/usecase.go:141.16,143.3 1 1
ppob/products/service/usecase.go:148.90,151.16 3 1
ppob/products/service/usecase.go:154.2,154.12 1 1
ppob/products/service/usecase.go:151.16,153.3 1 1
ppob/products/service/usecase.go:158.54,160.16 2 1
ppob/products/service/usecase.go:163.2,163.12 1 1
ppob/products/service/usecase.go:160.16,162.3 1 1
ppob/products/service/usecase.go:167.88,169.16 2 1
ppob/products/service/usecase.go:172.2,172.18 1 0
ppob/products/service/usecase.go:169.16,171.3 1 1
ppob/products/service/usecase.go:176.86,178.16 2 1
ppob/products/service/usecase.go:181.2,181.18 1 1
ppob/products/service/usecase.go:178.16,180.3 1 1
ppob/products/service/usecase.go:185.88,188.16 3 1
ppob/products/service/usecase.go:191.2,191.12 1 1
ppob/products/service/usecase.go:188.16,190.3 1 1
ppob/products/service/usecase.go:195.94,197.16 2 1
ppob/products/service/usecase.go:200.2,200.12 1 1
ppob/products/service/usecase.go:197.16,199.3 1 1
ppob/products/service/usecase.go:204.56,206.16 2 1
ppob/products/service/usecase.go:209.2,209.12 1 1
ppob/products/service/usecase.go:206.16,208.3 1 1
ppob/products/service/usecase.go:213.46,216.2 2 1
